#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254293:4205,351:351,08/14/15 01:46:17,STABLE BEAMS,6500,2806.705,2754.155,11.6,PLTZERO
254293:4205,387:387,08/14/15 02:00:16,STABLE BEAMS,6500,2829.264,2782.621,11.7,PLTZERO
254293:4205,433:433,08/14/15 02:18:08,STABLE BEAMS,6500,2807.484,2758.292,11.6,PLTZERO
254293:4205,541:541,08/14/15 03:00:06,STABLE BEAMS,6500,2761.952,2713.885,11.4,PLTZERO
254294:4205,14:14,08/14/15 03:09:52,STABLE BEAMS,6500,2753.817,2704.956,11.4,PLTZERO
254294:4205,30:30,08/14/15 03:16:05,STABLE BEAMS,6500,2743.713,2694.697,11.3,PLTZERO
254294:4205,42:42,08/14/15 03:20:45,STABLE BEAMS,6500,2735.303,2688.043,11.3,PLTZERO
254294:4205,61:61,08/14/15 03:28:08,STABLE BEAMS,6500,2727.238,2681.332,11.2,PLTZERO
254306:4207,92:92,08/14/15 10:08:32,STABLE BEAMS,6500,3754.146,3666.852,15.5,PLTZERO
254307:4207,2:2,08/14/15 10:10:32,STABLE BEAMS,6500,3749.864,3670.068,15.5,PLTZERO
254308:4207,4:4,08/14/15 10:26:09,STABLE BEAMS,6500,3681.641,3604.791,15.2,PLTZERO
254309:4207,22:22,08/14/15 10:44:15,STABLE BEAMS,6500,3630.422,3552.592,15.0,PLTZERO
254313:4207,17:17,08/14/15 11:05:51,STABLE BEAMS,6500,3556.295,3272.065,14.7,PLTZERO
254314:4207,2:2,08/14/15 11:12:28,STABLE BEAMS,6500,3536.086,3443.923,14.6,PLTZERO
254315:4207,6:6,08/14/15 11:25:44,STABLE BEAMS,6500,3510.569,3438.795,14.5,PLTZERO
254317:4207,9:9,08/14/15 11:55:50,STABLE BEAMS,6500,3431.235,3356.362,14.2,PLTZERO
254318:4207,15:15,08/14/15 12:07:35,STABLE BEAMS,6500,3418.818,3350.138,14.1,PLTZERO
254319:4207,1:1,08/14/15 12:13:12,STABLE BEAMS,6500,3404.926,3319.124,14.0,PLTZERO
254319:4207,70:70,08/14/15 12:39:59,STABLE BEAMS,6500,3353.119,3285.394,13.8,PLTZERO
254319:4207,79:79,08/14/15 12:43:29,STABLE BEAMS,6500,3343.104,3277.324,13.8,PLTZERO
254319:4207,168:168,08/14/15 13:18:03,STABLE BEAMS,6500,3284.881,3216.280,13.5,PLTZERO
254319:4207,228:228,08/14/15 13:41:22,STABLE BEAMS,6500,3233.334,3171.260,13.3,PLTZERO
254319:4207,230:230,08/14/15 13:42:09,STABLE BEAMS,6500,3235.993,3172.171,13.3,PLTZERO
254319:4207,242:242,08/14/15 13:46:49,STABLE BEAMS,6500,3221.568,3153.184,13.3,PLTZERO
254319:4207,319:319,08/14/15 14:16:43,STABLE BEAMS,6500,3173.434,3112.699,13.1,PLTZERO
254332:4208,77:77,08/14/15 17:48:04,STABLE BEAMS,6500,3827.491,3746.636,15.8,PLTZERO
254332:4208,112:112,08/14/15 18:01:39,STABLE BEAMS,6500,3747.216,3666.820,15.5,PLTZERO
254332:4208,120:120,08/14/15 18:04:46,STABLE BEAMS,6500,3733.578,3656.801,15.4,PLTZERO
254332:4208,123:123,08/14/15 18:05:56,STABLE BEAMS,6500,3726.662,3649.069,15.4,PLTZERO
254332:4208,140:140,08/14/15 18:12:32,STABLE BEAMS,6500,3697.438,3620.331,15.2,PLTZERO
254332:4208,172:172,08/14/15 18:24:58,STABLE BEAMS,6500,1750.100,1726.098,7.2,PLTZERO
254332:4208,322:322,08/14/15 19:23:15,STABLE BEAMS,6500,3428.302,3359.307,14.1,PLTZERO
254332:4208,326:326,08/14/15 19:24:48,STABLE BEAMS,6500,3421.916,3337.075,14.1,PLTZERO
254332:4208,330:330,08/14/15 19:26:21,STABLE BEAMS,6500,3426.060,3358.229,14.1,PLTZERO
254332:4208,359:359,08/14/15 19:37:37,STABLE BEAMS,6500,3392.827,3322.184,14.0,PLTZERO
254332:4208,404:404,08/14/15 19:55:06,STABLE BEAMS,6500,3347.540,3282.522,13.8,PLTZERO
254332:4208,462:462,08/14/15 20:17:38,STABLE BEAMS,6500,3297.331,3234.344,13.6,PLTZERO
254332:4208,468:468,08/14/15 20:19:58,STABLE BEAMS,6500,3286.881,3221.610,13.6,PLTZERO
254332:4208,560:560,08/14/15 20:55:43,STABLE BEAMS,6500,3201.543,3141.030,13.2,PLTZERO
254332:4208,708:708,08/14/15 21:53:13,STABLE BEAMS,6500,3094.148,3037.952,12.8,PLTZERO
254332:4208,766:766,08/14/15 22:15:45,STABLE BEAMS,6500,3059.356,3000.945,12.6,PLTZERO
254332:4208,786:786,08/14/15 22:23:31,STABLE BEAMS,6500,3046.312,2987.467,12.6,PLTZERO
254332:4208,831:831,08/14/15 22:41:00,STABLE BEAMS,6500,3021.198,2965.151,12.5,PLTZERO
254332:4208,840:840,08/14/15 22:44:30,STABLE BEAMS,6500,3017.404,2960.690,12.4,PLTZERO
254332:4208,857:857,08/14/15 22:51:06,STABLE BEAMS,6500,3005.168,2950.201,12.4,PLTZERO
254332:4208,867:867,08/14/15 22:54:59,STABLE BEAMS,6500,2997.818,2942.264,12.4,PLTZERO
254341:4210,1:1,08/15/15 09:58:50,STABLE BEAMS,6500,6810.286,6712.245,14.3,BCM1F
254341:4210,23:23,08/15/15 10:07:22,STABLE BEAMS,6500,7358.016,7249.937,15.5,BCM1F
254341:4210,38:38,08/15/15 10:13:12,STABLE BEAMS,6500,7334.968,7232.612,15.4,BCM1F
254342:4210,44:44,08/15/15 10:41:02,STABLE BEAMS,6500,7204.641,7105.610,15.2,BCM1F
254342:4210,64:64,08/15/15 10:48:49,STABLE BEAMS,6500,7151.342,7055.208,15.1,BCM1F
254342:4210,78:78,08/15/15 10:54:15,STABLE BEAMS,6500,7145.775,7043.777,15.0,BCM1F
254349:4211,120:120,08/15/15 14:29:58,STABLE BEAMS,6500,7532.920,7429.468,15.7,PLTZERO
254349:4211,127:127,08/15/15 14:32:41,STABLE BEAMS,6500,7503.409,7388.112,15.7,PLTZERO
254349:4211,141:141,08/15/15 14:38:08,STABLE BEAMS,6500,7471.748,7365.811,15.6,PLTZERO
254349:4211,144:144,08/15/15 14:39:18,STABLE BEAMS,6500,7477.634,7369.427,15.6,PLTZERO
254349:4211,172:172,08/15/15 14:50:10,STABLE BEAMS,6500,7409.799,7297.123,15.5,PLTZERO
254349:4211,200:200,08/15/15 15:01:03,STABLE BEAMS,6500,7335.652,7241.951,15.3,PLTZERO
254349:4211,234:234,08/15/15 15:14:16,STABLE BEAMS,6500,7340.872,7240.765,15.3,PLTZERO
254349:4211,245:245,08/15/15 15:18:32,STABLE BEAMS,6500,7337.123,7228.903,15.3,PLTZERO
254349:4211,250:250,08/15/15 15:20:29,STABLE BEAMS,6500,7319.432,7216.797,15.3,PLTZERO
254349:4211,314:314,08/15/15 15:45:21,STABLE BEAMS,6500,7204.246,7104.553,15.1,PLTZERO
254349:4211,335:335,08/15/15 15:53:30,STABLE BEAMS,6500,7127.244,7025.410,14.9,PLTZERO
254367:4212,5:5,08/15/15 19:43:59,STABLE BEAMS,6500,8741.141,6378.503,18.5,PLTZERO
254367:4212,6:6,08/15/15 19:44:22,STABLE BEAMS,6500,8741.462,6866.546,18.5,PLTZERO
254368:4212,5:5,08/15/15 19:55:52,STABLE BEAMS,6500,7113.646,5479.129,15.1,PLTZERO
254368:4212,12:12,08/15/15 19:58:35,STABLE BEAMS,6500,8657.432,8526.824,18.3,PLTZERO
254380:4214,57:57,08/16/15 02:19:36,STABLE BEAMS,6500,8759.521,8624.925,18.6,PLTZERO
254380:4214,61:61,08/16/15 02:21:09,STABLE BEAMS,6500,8756.222,8607.228,18.6,PLTZERO
254380:4214,71:71,08/16/15 02:25:02,STABLE BEAMS,6500,8754.426,8624.743,18.6,PLTZERO
254380:4214,98:98,08/16/15 02:35:32,STABLE BEAMS,6500,666.788,660.506,1.4,PLTZERO
254380:4214,136:136,08/16/15 02:50:18,STABLE BEAMS,6500,8633.991,8511.092,18.3,PLTZERO
254380:4214,184:184,08/16/15 03:08:57,STABLE BEAMS,6500,8554.428,8426.411,18.1,PLTZERO
254380:4214,186:186,08/16/15 03:09:43,STABLE BEAMS,6500,8567.561,8443.761,18.2,PLTZERO
254380:4214,262:262,08/16/15 03:39:15,STABLE BEAMS,6500,8422.106,8298.990,17.8,PLTZERO
254380:4214,269:269,08/16/15 03:41:58,STABLE BEAMS,6500,8388.172,8264.973,17.8,PLTZERO
254380:4214,276:276,08/16/15 03:44:41,STABLE BEAMS,6500,8376.883,8259.379,17.8,PLTZERO
254380:4214,279:279,08/16/15 03:45:51,STABLE BEAMS,6500,8379.230,8261.242,17.8,PLTZERO
254380:4214,301:301,08/16/15 03:54:24,STABLE BEAMS,6500,8356.936,8234.604,17.7,PLTZERO
254380:4214,308:308,08/16/15 03:57:07,STABLE BEAMS,6500,8350.012,8228.414,17.7,PLTZERO
254380:4214,457:457,08/16/15 04:55:00,STABLE BEAMS,6500,8142.610,8024.622,17.3,PLTZERO
254380:4214,505:505,08/16/15 05:13:39,STABLE BEAMS,6500,8079.889,7962.238,17.1,PLTZERO
254380:4214,564:564,08/16/15 05:36:35,STABLE BEAMS,6500,8007.441,5893.499,17.0,PLTZERO
254380:4214,608:608,08/16/15 05:53:40,STABLE BEAMS,6500,7977.891,7865.313,16.9,PLTZERO
254380:4214,621:621,08/16/15 05:58:43,STABLE BEAMS,6500,7945.365,7834.890,16.8,PLTZERO
254380:4214,652:652,08/16/15 06:10:46,STABLE BEAMS,6500,7899.792,7790.537,16.7,PLTZERO
254380:4214,673:673,08/16/15 06:18:56,STABLE BEAMS,6500,7859.519,7747.168,16.7,PLTZERO
254380:4214,681:681,08/16/15 06:22:02,STABLE BEAMS,6500,7882.292,7771.473,16.7,PLTZERO
254380:4214,685:685,08/16/15 06:23:35,STABLE BEAMS,6500,7866.204,7757.837,16.7,PLTZERO
254380:4214,709:709,08/16/15 06:32:55,STABLE BEAMS,6500,7848.268,7740.677,16.6,PLTZERO
254380:4214,717:717,08/16/15 06:36:01,STABLE BEAMS,6500,7833.608,7722.063,16.6,PLTZERO
254380:4214,760:760,08/16/15 06:52:44,STABLE BEAMS,6500,7786.875,7679.549,16.5,PLTZERO
254380:4214,765:765,08/16/15 06:54:40,STABLE BEAMS,6500,7773.463,7665.575,16.5,PLTZERO
254380:4214,778:778,08/16/15 06:59:43,STABLE BEAMS,6500,7771.928,7662.675,16.5,PLTZERO
254380:4214,805:805,08/16/15 07:10:13,STABLE BEAMS,6500,7743.087,3346.669,16.4,PLTZERO
254380:4214,823:823,08/16/15 07:17:12,STABLE BEAMS,6500,7715.755,7611.175,16.4,PLTZERO
254380:4214,827:827,08/16/15 07:18:46,STABLE BEAMS,6500,7710.628,7603.496,16.3,PLTZERO
254416:4219,65:65,08/16/15 16:42:08,STABLE BEAMS,6500,8767.112,8666.865,12.9,PLTZERO
254437:4220,132:132,08/16/15 20:39:49,STABLE BEAMS,6500,12014.598,11782.572,17.8,PLTZERO
254437:4220,134:134,08/16/15 20:40:36,STABLE BEAMS,6500,12018.447,11783.341,17.8,PLTZERO
254437:4220,173:173,08/16/15 20:55:45,STABLE BEAMS,6500,11845.713,11616.583,17.5,PLTZERO
254437:4220,192:192,08/16/15 21:03:08,STABLE BEAMS,6500,11855.404,11626.649,17.6,PLTZERO
254437:4220,214:214,08/16/15 21:11:41,STABLE BEAMS,6500,11826.082,11599.225,17.5,PLTZERO
254437:4220,229:229,08/16/15 21:17:31,STABLE BEAMS,6500,11790.876,11564.456,17.5,PLTZERO
254451:4220,31:31,08/16/15 21:49:05,STABLE BEAMS,6500,11612.089,11388.758,17.2,PLTZERO
254451:4220,33:33,08/16/15 21:49:51,STABLE BEAMS,6500,11596.078,11378.923,17.2,PLTZERO
254456:4220,11:11,08/16/15 22:32:33,STABLE BEAMS,6500,11286.799,11073.938,16.7,PLTZERO
254457:4220,4:4,08/16/15 22:47:59,STABLE BEAMS,6500,11324.244,11116.354,16.8,PLTZERO
254458:4220,26:26,08/16/15 23:01:18,STABLE BEAMS,6500,11183.136,10962.144,16.6,PLTZERO
254458:4220,58:58,08/16/15 23:13:44,STABLE BEAMS,6500,11169.481,10931.643,16.5,PLTZERO
254458:4220,71:71,08/16/15 23:18:47,STABLE BEAMS,6500,11177.211,10929.949,16.6,PLTZERO
254458:4220,117:117,08/16/15 23:36:40,STABLE BEAMS,6500,11052.323,10804.090,16.4,PLTZERO
254458:4220,130:130,08/16/15 23:41:43,STABLE BEAMS,6500,11082.859,10853.328,16.4,PLTZERO
254459:4220,38:38,08/17/15 00:05:19,STABLE BEAMS,6500,11004.678,10766.854,16.3,PLTZERO
254459:4220,45:45,08/17/15 00:08:02,STABLE BEAMS,6500,10994.403,10782.652,16.3,PLTZERO
254459:4220,48:48,08/17/15 00:09:12,STABLE BEAMS,6500,10990.375,10770.261,16.3,PLTZERO
254459:4220,58:58,08/17/15 00:13:05,STABLE BEAMS,6500,10980.230,10768.518,16.3,PLTZERO
254459:4220,62:62,08/17/15 00:14:39,STABLE BEAMS,6500,10960.214,10717.623,16.2,PLTZERO
254459:4220,97:97,08/17/15 00:28:15,STABLE BEAMS,6500,10891.826,10667.477,16.1,PLTZERO
254459:4220,141:141,08/17/15 00:45:20,STABLE BEAMS,6500,10837.663,10613.390,16.1,PLTZERO
254459:4220,211:211,08/17/15 01:12:32,STABLE BEAMS,6500,10677.284,10444.878,15.8,PLTZERO
254459:4220,212:212,08/17/15 01:12:55,STABLE BEAMS,6500,10659.996,10418.983,15.8,PLTZERO
254459:4220,213:213,08/17/15 01:13:19,STABLE BEAMS,6500,10673.433,10453.545,15.8,PLTZERO
254459:4220,264:264,08/17/15 01:33:07,STABLE BEAMS,6500,10598.973,10358.875,15.7,PLTZERO
254459:4220,306:306,08/17/15 01:49:27,STABLE BEAMS,6500,10538.823,10318.661,15.6,PLTZERO
254459:4220,451:451,08/17/15 02:45:47,STABLE BEAMS,6500,10355.349,10163.172,15.3,PLTZERO
254459:4220,453:453,08/17/15 02:46:33,STABLE BEAMS,6500,10366.611,10171.792,15.4,PLTZERO
254459:4220,455:455,08/17/15 02:47:20,STABLE BEAMS,6500,10328.953,10108.768,15.3,PLTZERO
254459:4220,465:465,08/17/15 02:51:13,STABLE BEAMS,6500,10353.556,10140.380,15.3,PLTZERO
254459:4220,477:477,08/17/15 02:55:53,STABLE BEAMS,6500,10328.496,10117.685,15.3,PLTZERO
254459:4220,496:496,08/17/15 03:03:16,STABLE BEAMS,6500,10291.226,10069.052,15.2,PLTZERO
254459:4220,541:541,08/17/15 03:20:45,STABLE BEAMS,6500,10221.051,10036.224,15.1,PLTZERO
254459:4220,623:623,08/17/15 03:52:36,STABLE BEAMS,6500,10111.185,9929.651,15.0,PLTZERO
254459:4220,669:669,08/17/15 04:10:28,STABLE BEAMS,6500,10052.978,9848.660,14.9,PLTZERO
254459:4220,683:683,08/17/15 04:15:55,STABLE BEAMS,6500,10024.756,9833.344,14.9,PLTZERO
254459:4220,730:730,08/17/15 04:34:10,STABLE BEAMS,6500,9916.468,9742.202,14.7,PLTZERO
254459:4220,762:762,08/17/15 04:46:36,STABLE BEAMS,6500,9850.591,9667.000,14.6,PLTZERO
254459:4220,804:804,08/17/15 05:02:55,STABLE BEAMS,6500,9802.207,9557.551,14.5,PLTZERO
254459:4220,821:821,08/17/15 05:09:32,STABLE BEAMS,6500,9749.991,9552.743,14.4,PLTZERO
254459:4220,884:884,08/17/15 05:34:00,STABLE BEAMS,6500,9705.804,9532.882,14.4,PLTZERO
254459:4220,962:962,08/17/15 06:04:19,STABLE BEAMS,6500,9577.791,9401.895,14.2,PLTZERO
254459:4220,972:972,08/17/15 06:08:12,STABLE BEAMS,6500,9574.820,9403.074,14.2,PLTZERO
254459:4220,977:977,08/17/15 06:10:08,STABLE BEAMS,6500,9562.605,9388.756,14.2,PLTZERO
254459:4220,1019:1019,08/17/15 06:26:27,STABLE BEAMS,6500,9520.237,9250.012,14.1,PLTZERO
254532:4225,86:86,08/18/15 06:48:50,STABLE BEAMS,6500,15125.874,14644.031,15.3,PLTZERO
254532:4225,87:87,08/18/15 06:49:13,STABLE BEAMS,6500,15176.450,14691.671,15.4,PLTZERO
254532:4225,98:98,08/18/15 06:53:30,STABLE BEAMS,6500,15108.121,14613.384,15.3,PLTZERO
254532:4225,132:132,08/18/15 07:06:42,STABLE BEAMS,6500,14980.364,14477.011,15.2,PLTZERO
254532:4225,139:139,08/18/15 07:09:26,STABLE BEAMS,6500,14961.912,14460.242,15.2,PLTZERO
254532:4225,186:186,08/18/15 07:27:41,STABLE BEAMS,6500,14812.565,14329.411,15.0,PLTZERO
254532:4225,196:196,08/18/15 07:31:34,STABLE BEAMS,6500,14806.634,14383.751,15.0,PLTZERO
254532:4225,265:265,08/18/15 07:58:23,STABLE BEAMS,6500,14669.873,14193.638,14.9,PLTZERO
254532:4225,286:286,08/18/15 08:06:32,STABLE BEAMS,6500,14595.681,14145.229,14.8,PLTZERO
254532:4225,291:291,08/18/15 08:08:29,STABLE BEAMS,6500,14601.924,14171.677,14.8,PLTZERO
254532:4225,318:318,08/18/15 08:18:58,STABLE BEAMS,6500,14525.484,14133.869,14.7,PLTZERO
254532:4225,327:327,08/18/15 08:22:28,STABLE BEAMS,6500,14494.544,14048.479,14.7,PLTZERO
254532:4225,331:331,08/18/15 08:24:01,STABLE BEAMS,6500,14505.208,14034.236,14.7,PLTZERO
254608:4231,163:163,08/19/15 05:01:11,STABLE BEAMS,6500,12416.941,12196.446,12.6,PLTZERO
254608:4231,174:174,08/19/15 05:05:27,STABLE BEAMS,6500,12407.539,12168.524,12.6,PLTZERO
254608:4231,196:196,08/19/15 05:14:00,STABLE BEAMS,6500,12321.774,12092.898,12.5,PLTZERO
254608:4231,212:212,08/19/15 05:20:13,STABLE BEAMS,6500,12285.411,0.000,12.5,PLTZERO
254608:4231,247:247,08/19/15 05:33:49,STABLE BEAMS,6500,12201.417,11975.290,12.4,PLTZERO
254608:4231,249:249,08/19/15 05:34:35,STABLE BEAMS,6500,12182.029,11926.776,12.4,PLTZERO
254608:4231,359:359,08/19/15 06:17:20,STABLE BEAMS,6500,12003.737,11759.536,12.2,PLTZERO
254608:4231,371:371,08/19/15 06:21:59,STABLE BEAMS,6500,12036.789,11791.790,12.2,PLTZERO
254608:4231,396:396,08/19/15 06:31:42,STABLE BEAMS,6500,11990.653,11785.182,12.2,PLTZERO
254608:4231,419:419,08/19/15 06:40:38,STABLE BEAMS,6500,11928.642,11715.390,12.1,PLTZERO
254608:4231,452:452,08/19/15 06:53:28,STABLE BEAMS,6500,11866.740,11641.510,12.0,PLTZERO
254608:4231,549:549,08/19/15 07:31:09,STABLE BEAMS,6500,11510.168,11267.987,11.7,PLTZERO
254608:4231,617:617,08/19/15 07:57:34,STABLE BEAMS,6500,10942.542,10737.666,11.1,PLTZERO
254608:4231,654:654,08/19/15 08:11:56,STABLE BEAMS,6500,10748.664,10551.659,10.9,PLTZERO
254608:4231,680:680,08/19/15 08:22:02,STABLE BEAMS,6500,10610.937,10403.152,10.8,PLTZERO
254608:4231,690:690,08/19/15 08:25:56,STABLE BEAMS,6500,10548.180,10366.344,10.7,PLTZERO
254608:4231,693:693,08/19/15 08:27:06,STABLE BEAMS,6500,10522.495,10346.963,10.7,PLTZERO
254608:4231,696:696,08/19/15 08:28:15,STABLE BEAMS,6500,10503.286,10311.865,10.6,PLTZERO
254608:4231,750:750,08/19/15 08:49:14,STABLE BEAMS,6500,10218.075,10032.108,10.4,PLTZERO
254608:4231,772:772,08/19/15 08:57:47,STABLE BEAMS,6500,10109.409,9925.657,10.2,PLTZERO
254608:4231,787:787,08/19/15 09:03:37,STABLE BEAMS,6500,10052.418,9882.313,10.2,PLTZERO
254608:4231,815:815,08/19/15 09:14:29,STABLE BEAMS,6500,9955.947,9789.407,10.1,PLTZERO
254608:4231,831:831,08/19/15 09:20:42,STABLE BEAMS,6500,9912.265,9746.479,10.0,PLTZERO
254608:4231,840:840,08/19/15 09:24:12,STABLE BEAMS,6500,9874.698,9710.682,10.0,PLTZERO
254790:4243,171:171,08/21/15 05:55:32,STABLE BEAMS,6500,16539.536,16256.077,16.7,PLTZERO
254790:4243,214:214,08/21/15 06:12:14,STABLE BEAMS,6500,16444.319,16151.536,16.6,PLTZERO
254790:4243,217:217,08/21/15 06:13:24,STABLE BEAMS,6500,16422.097,16146.831,16.6,PLTZERO
254790:4243,225:225,08/21/15 06:16:31,STABLE BEAMS,6500,16389.928,16122.517,16.6,PLTZERO
254790:4243,290:290,08/21/15 06:41:46,STABLE BEAMS,6500,16226.280,15948.466,16.4,PLTZERO
254790:4243,336:336,08/21/15 06:59:38,STABLE BEAMS,6500,16089.187,15826.424,16.3,PLTZERO
254790:4243,393:393,08/21/15 07:21:47,STABLE BEAMS,6500,15874.235,15604.162,16.0,PLTZERO
254790:4243,412:412,08/21/15 07:29:10,STABLE BEAMS,6500,15846.433,15581.072,16.0,PLTZERO
254790:4243,418:418,08/21/15 07:31:30,STABLE BEAMS,6500,15841.942,15584.761,16.0,PLTZERO
254790:4243,433:433,08/21/15 07:37:20,STABLE BEAMS,6500,15792.252,15517.135,16.0,PLTZERO
254790:4243,437:437,08/21/15 07:38:53,STABLE BEAMS,6500,15801.020,15548.183,16.0,PLTZERO
254790:4243,463:463,08/21/15 07:48:59,STABLE BEAMS,6500,15734.720,15429.468,15.9,PLTZERO
254790:4243,470:470,08/21/15 07:51:42,STABLE BEAMS,6500,15709.643,15455.357,15.9,PLTZERO
254790:4243,600:600,08/21/15 08:42:13,STABLE BEAMS,6500,15416.044,15147.444,15.6,PLTZERO
254790:4243,629:629,08/21/15 08:53:29,STABLE BEAMS,6500,15331.750,15095.378,15.5,PLTZERO
254790:4243,680:680,08/21/15 09:13:17,STABLE BEAMS,6500,15216.366,14972.062,15.4,PLTZERO
254833:4246,68:68,08/21/15 21:11:20,STABLE BEAMS,6500,21019.823,20710.966,25.3,PLTZERO
254833:4246,90:90,08/21/15 21:19:53,STABLE BEAMS,6500,20788.564,20466.540,25.0,PLTZERO
254833:4246,166:166,08/21/15 21:49:25,STABLE BEAMS,6500,19978.068,19652.949,24.0,PLTZERO
254833:4246,174:174,08/21/15 21:52:31,STABLE BEAMS,6500,19812.920,19493.478,23.8,PLTZERO
254833:4246,182:182,08/21/15 21:55:38,STABLE BEAMS,6500,19897.443,19569.085,23.9,PLTZERO
254833:4246,184:184,08/21/15 21:56:24,STABLE BEAMS,6500,19892.197,19554.976,23.9,PLTZERO
254833:4246,211:211,08/21/15 22:06:54,STABLE BEAMS,6500,19625.267,19314.510,23.6,PLTZERO
254833:4246,212:212,08/21/15 22:07:17,STABLE BEAMS,6500,19587.491,19278.536,23.5,PLTZERO
254833:4246,278:278,08/21/15 22:32:56,STABLE BEAMS,6500,19047.634,18734.691,22.9,PLTZERO
254833:4246,287:287,08/21/15 22:36:25,STABLE BEAMS,6500,19023.001,18715.216,22.9,PLTZERO
254833:4246,291:291,08/21/15 22:37:59,STABLE BEAMS,6500,18995.096,18705.765,22.8,PLTZERO
254833:4246,326:326,08/21/15 22:51:34,STABLE BEAMS,6500,18653.209,18333.263,22.4,PLTZERO
254833:4246,399:399,08/21/15 23:19:56,STABLE BEAMS,6500,18212.750,17907.588,21.9,PLTZERO
254833:4246,452:452,08/21/15 23:40:32,STABLE BEAMS,6500,17975.906,17685.322,21.6,PLTZERO
254833:4246,493:493,08/21/15 23:56:27,STABLE BEAMS,6500,17777.608,17479.362,21.4,PLTZERO
254833:4246,497:497,08/21/15 23:58:01,STABLE BEAMS,6500,17742.982,17465.867,21.3,PLTZERO
254833:4246,509:509,08/22/15 00:02:40,STABLE BEAMS,6500,17657.562,17381.561,21.2,PLTZERO
254833:4246,535:535,08/22/15 00:12:46,STABLE BEAMS,6500,17551.618,17284.510,21.1,PLTZERO
254833:4246,631:631,08/22/15 00:50:04,STABLE BEAMS,6500,16994.244,16742.283,20.4,PLTZERO
254833:4246,636:636,08/22/15 00:52:01,STABLE BEAMS,6500,16955.991,16641.100,20.4,PLTZERO
254833:4246,678:678,08/22/15 01:08:20,STABLE BEAMS,6500,16620.618,16375.378,20.0,PLTZERO
254833:4246,680:680,08/22/15 01:09:07,STABLE BEAMS,6500,16682.667,16421.728,20.0,PLTZERO
254833:4246,689:689,08/22/15 01:12:36,STABLE BEAMS,6500,16597.046,16333.920,19.9,PLTZERO
254833:4246,695:695,08/22/15 01:14:56,STABLE BEAMS,6500,16592.153,16332.789,19.9,PLTZERO
254833:4246,699:699,08/22/15 01:16:29,STABLE BEAMS,6500,16598.108,16329.478,19.9,PLTZERO
254833:4246,926:926,08/22/15 02:44:41,STABLE BEAMS,6500,15540.769,15303.875,18.7,PLTZERO
254833:4246,939:939,08/22/15 02:49:44,STABLE BEAMS,6500,15529.027,15285.743,18.7,PLTZERO
254833:4246,1072:1072,08/22/15 03:41:24,STABLE BEAMS,6500,15002.105,14782.810,18.0,PLTZERO
254833:4246,1219:1219,08/22/15 04:38:31,STABLE BEAMS,6500,14330.400,14102.011,17.2,PLTZERO
254833:4246,1221:1221,08/22/15 04:39:18,STABLE BEAMS,6500,14348.568,14114.786,17.2,PLTZERO
254833:4246,1255:1255,08/22/15 04:52:30,STABLE BEAMS,6500,14143.041,13927.983,17.0,PLTZERO
254833:4246,1285:1285,08/22/15 05:04:10,STABLE BEAMS,6500,13977.734,13786.377,16.8,PLTZERO
254852:4249,55:55,08/22/15 13:49:29,STABLE BEAMS,6500,18403.679,17969.880,12.6,PLTZERO
254852:4249,82:82,08/22/15 13:59:58,STABLE BEAMS,6500,18279.723,17848.926,12.5,PLTZERO
254879:4254,55:55,08/23/15 03:35:50,STABLE BEAMS,6500,20198.083,19797.231,13.8,PLTZERO
254879:4254,64:64,08/23/15 03:39:20,STABLE BEAMS,6500,20171.902,19777.755,13.8,PLTZERO
254879:4254,91:91,08/23/15 03:49:49,STABLE BEAMS,6500,19963.450,19580.653,13.7,PLTZERO
254905:4256,145:145,08/23/15 15:41:52,STABLE BEAMS,6500,20937.820,20575.916,14.3,BCM1F
254905:4256,169:169,08/23/15 15:51:11,STABLE BEAMS,6500,20805.243,20369.883,14.2,BCM1F
254905:4256,189:189,08/23/15 15:58:57,STABLE BEAMS,6500,20710.096,20302.405,14.2,BCM1F
254905:4256,198:198,08/23/15 16:02:27,STABLE BEAMS,6500,20647.373,20246.998,14.1,BCM1F
254905:4256,226:226,08/23/15 16:13:20,STABLE BEAMS,6500,20523.146,20144.986,14.0,BCM1F
254906:4256,46:46,08/23/15 16:41:17,STABLE BEAMS,6500,20215.058,19832.372,13.8,BCM1F
254906:4256,72:72,08/23/15 16:51:23,STABLE BEAMS,6500,20081.546,19574.796,13.7,BCM1F
254907:4256,6:6,08/23/15 16:57:41,STABLE BEAMS,6500,20000.491,19600.167,13.7,BCM1F
254907:4256,44:44,08/23/15 17:12:27,STABLE BEAMS,6500,19898.318,19499.931,13.6,BCM1F
254914:4257,68:68,08/23/15 21:16:19,STABLE BEAMS,6500,20226.689,19851.024,13.8,PLTZERO
254914:4257,77:77,08/23/15 21:19:49,STABLE BEAMS,6500,20173.036,19845.497,13.8,PLTZERO
254980:4266,73:73,08/24/15 21:14:20,STABLE BEAMS,6500,64.153,62.989,0.7,PLTZERO
254986:4266,14:14,08/24/15 21:48:57,STABLE BEAMS,6500,63.231,62.289,0.6,PLTZERO
254987:4266,7:7,08/24/15 21:58:48,STABLE BEAMS,6500,63.385,62.303,0.6,PLTZERO
254987:4266,33:33,08/24/15 22:08:54,STABLE BEAMS,6500,63.856,62.899,0.6,PLTZERO
